Sentiment,id,Date,Query,User,Tweet
0,1882533396,Fri May 22 07:02:37 PDT 2009,NO_QUERY,vitalflow,"Have tried to find every excuse not to, but must now tackle mountain of filing and then clean the house "
4,2005310735,Tue Jun 02 09:30:51 PDT 2009,NO_QUERY,joeykhor,@laineylashes soon princess... i havent eaten yet... and i miss my baby so much. i guess im gonna do both after this. 
4,2069512729,Sun Jun 07 16:00:54 PDT 2009,NO_QUERY,authentic810,BOUT TO GO GET CHINESE!!!! lil sisters r at my old sisters apt so it jus me an the mama!!!!!!  n champ lol
0,2205721083,Wed Jun 17 05:18:52 PDT 2009,NO_QUERY,Deycode,think ov getting ready for work 
4,2007979107,Tue Jun 02 13:26:24 PDT 2009,NO_QUERY,AshleyMCastro,@GiulianaRancic Does he live in New York?! haha 
4,1573492681,Tue Apr 21 01:25:46 PDT 2009,NO_QUERY,dovanderspek,@Ramoso YES and i cracked up laughing when i woke up  thanks babe // heart ya
4,1977867987,Sat May 30 21:53:33 PDT 2009,NO_QUERY,vondabui,"Today was very fun and satisfying. And exhausting.  Also, two thumbs up for UP! Hell, let's add two big toes up for UP, too! :-P"
4,2013829330,Tue Jun 02 23:41:32 PDT 2009,NO_QUERY,leneisefjaer,"i just woke up, it is wierd to wake up at 8am and feel your brain is working.. lOl "
0,2016264042,Wed Jun 03 06:28:19 PDT 2009,NO_QUERY,spikedrak,"i wish they would invest a dang cloning device already, so i can send in my clone to work and stay in bed "
4,2049857124,Fri Jun 05 17:37:29 PDT 2009,NO_QUERY,andiedg,"...estão sempre a surpreender-me. Medo. Next time, remember to go home after the pub! "
4,1982232542,Sun May 31 10:47:45 PDT 2009,NO_QUERY,StormTeam12,@jeffplatt Mastro here. I've got P90X when ur ready to step up with the big boys 
0,2298567980,Tue Jun 23 11:50:25 PDT 2009,NO_QUERY,Tilaron,@Xensin what's wrong with more kitties? 
0,2050648694,Fri Jun 05 19:02:56 PDT 2009,NO_QUERY,redsox1209,watching the Sox lose to Texas 
0,2239204244,Fri Jun 19 08:15:24 PDT 2009,NO_QUERY,pinkksoupp,i need a hot water bottle 
4,1964246098,Fri May 29 13:56:37 PDT 2009,NO_QUERY,claireyjonesy,YAAAAAAY!!! happy about that  go aidan  this will be interesting cause will she cope with final etc if they do let her through?!
4,1963529437,Fri May 29 12:51:41 PDT 2009,NO_QUERY,Exyso,@officeryorly no problem im following you if i havent already.  tweet
4,2066029086,Sun Jun 07 09:45:15 PDT 2009,NO_QUERY,kaciehackett,Taking my temporary pack of four to the trails on the river for some buck-wild running and swimming 
0,1972252996,Sat May 30 08:52:29 PDT 2009,NO_QUERY,woomeg,what a good nap! ear is bothering me a bit though. 
0,2220654313,Thu Jun 18 03:38:25 PDT 2009,NO_QUERY,emmacourtney85,Confused .com ...Don't know if I should get my hair chopped off or not liked it short but spent so long growing it ... what should I do? 
0,2003287228,Tue Jun 02 06:15:09 PDT 2009,NO_QUERY,monikaaabitch,but my lil sis beet me to it  
0,2193213510,Tue Jun 16 08:09:04 PDT 2009,NO_QUERY,hawkimages,Ok...time to work... 
0,1573229267,Tue Apr 21 00:14:38 PDT 2009,NO_QUERY,kkkrista,"just got home from CA. Had an AAAMMAAAZING time, don't want to go back to the real world "
0,2002586586,Tue Jun 02 04:38:10 PDT 2009,NO_QUERY,miss_r,"@Dailanche Hm, I'm looking, but I think it might be beyond me  Or I'm just scared to try - one or the other"
0,2212573907,Wed Jun 17 14:15:50 PDT 2009,NO_QUERY,xoxNiamhiexox,is it even possible to be this bored.. 
4,2001110729,Mon Jun 01 23:52:24 PDT 2009,NO_QUERY,Seliii,good morning 
0,1759536489,Sun May 10 19:25:51 PDT 2009,NO_QUERY,darkstar21,"Finishing rereading a book I have read multiple times, need something new to read again "
4,1677567716,Sat May 02 02:47:06 PDT 2009,NO_QUERY,SpencerElden,"@tgr78 Hey Frank, how's it going? Obviously, you don't tweet much. "
4,1759349308,Sun May 10 19:01:14 PDT 2009,NO_QUERY,iLuvTra1ls,"#Trail running can be tricky sometimes. Summer time, I have got 2 worry about poison Ivy &amp; oaks! Gonna keep Technu handy with me "
0,2180585154,Mon Jun 15 10:40:11 PDT 2009,NO_QUERY,lazylou,"@sarahG oh no not you too  its so stressful isn't it! Matt's far too laid back about it all, im scared of being homeless and in labour :p"
0,2067305860,Sun Jun 07 12:06:45 PDT 2009,NO_QUERY,sheilanan,@CREMACREMA I'm so confused &amp; broken hearted by your In-N-Out Tweet from yesterday. What's up?  
4,1557981719,Sun Apr 19 06:49:27 PDT 2009,NO_QUERY,boomdeeclap,"@aalexsaandra heeeeeeeeeeey  I follow you , I see your sing in my fotolog ( :"
0,2055464145,Sat Jun 06 09:21:51 PDT 2009,NO_QUERY,Ashlibitch,My life is super boring right now  it's summer and I've never been so bored in my life!
4,2012895589,Tue Jun 02 21:30:01 PDT 2009,NO_QUERY,Realtor_Joe,"@hlong8401 It's a hoover, it's silver and it sucks "
4,2049144908,Fri Jun 05 16:22:22 PDT 2009,NO_QUERY,im_sOo_fLy,*On my way to Queens To see my Love. And Then Meeting up WIth The Bff and Her Love!  &lt;3.
4,2068574601,Sun Jun 07 14:19:05 PDT 2009,NO_QUERY,Avenge_MyXGhost,@xBuffy_Barakatx Yeah Anberlin. Three times? lucky! I've only seen them once -.-  but it was awesome 
4,2057136944,Sat Jun 06 12:26:29 PDT 2009,NO_QUERY,VioletsCRUK,@Sion71 Good ta...just chillin out. Hows you? Havin an early night tonight though cause of race tomorrow..what you up to? 
4,2186343242,Mon Jun 15 18:42:14 PDT 2009,NO_QUERY,wolfchild59,Lol - they have Tony Chachere's and Crystal's on the table as regular condiments. 
0,2063762096,Sun Jun 07 03:58:45 PDT 2009,NO_QUERY,nikkim15,I cant sleep!   Its 3:58 a.m!  
4,1969321243,Fri May 29 23:40:19 PDT 2009,NO_QUERY,rehabc,@textualoffender we are leaders in our own right! I have also heard abt @mahafreed and her superpowers! 
4,1770583898,Mon May 11 21:43:18 PDT 2009,NO_QUERY,mkww73187,@aef6259 thanks for sharing - it made me smile  finished studying Microbiology (might just take the final tomorrow night). i love you!
0,1793008419,Thu May 14 01:01:37 PDT 2009,NO_QUERY,socilover,@shelliwazzu@highdigi@lesley007 its so tiny and adorable i want it   http://bit.ly/ib5J6
0,2252505254,Sat Jun 20 06:24:55 PDT 2009,NO_QUERY,Amy_Lou_94,Tidying my room  then more revision
0,2180874635,Mon Jun 15 11:03:41 PDT 2009,NO_QUERY,Eli_bebe_DBZ,nothing lasts forever not even the family 
4,1969585284,Sat May 30 00:31:16 PDT 2009,NO_QUERY,AndrewWoody,@MSDN_Office  my name is in (high) lights  http://bit.ly/ciHd5
0,1688034051,Sun May 03 10:11:01 PDT 2009,NO_QUERY,bassoonlove11,slept wrong the other night and now my next is all stiff 
4,2180153022,Mon Jun 15 10:04:54 PDT 2009,NO_QUERY,Amanda_Ruth,"@qdpatooties I just got that book yesterday, it's been on my list for awhile. "
4,2067567892,Sun Jun 07 12:34:28 PDT 2009,NO_QUERY,shartlesville,@jshuey I will keep you (and him) in my prayers 
4,1961215823,Fri May 29 09:09:34 PDT 2009,NO_QUERY,tbeseda,@kcdunstan Jailbreak iPhone. Tether to Macbook. 3G connection. Win! 
0,1691161991,Sun May 03 17:14:13 PDT 2009,NO_QUERY,stealthseme,@revolver_ Started watching the first episode and that was it. 
0,1979192951,Sun May 31 02:00:34 PDT 2009,NO_QUERY,voguechic,Just got home from the salon. My hair's back to dark brown... 
4,1827382704,Sun May 17 10:35:36 PDT 2009,NO_QUERY,Samm_xo,@atinkerfairy aww thanks!... yeah there our new bff's  there seriously gna remember us.. the amount of times were calling haha
0,2208084260,Wed Jun 17 08:45:34 PDT 2009,NO_QUERY,premierePOET,@SheedDaKidd yeeeeaaaaaaa man.. i actualy shedded a tear. that shit was BEYOND! dope. I dont even wanna know the price tag. 
0,2237637542,Fri Jun 19 06:07:35 PDT 2009,NO_QUERY,nathage,@jimmycarr Don't tell me you got Lauren Lavern on the show again? Oh god. 
4,1694310525,Mon May 04 02:02:24 PDT 2009,NO_QUERY,cece_newnew,@khriskhaos aww preciate the loves hunnie 
0,1834371884,Mon May 18 02:40:53 PDT 2009,NO_QUERY,ohmymitch,spent an hr cutting off his intercooler mesh and probably recieved 8 cuts and stab wounds on his fingers 
4,2184577227,Mon Jun 15 16:06:42 PDT 2009,NO_QUERY,makopper,boys will be boys - stop calling me. só perde pra gym class heroes 
0,2262679052,Sat Jun 20 23:00:16 PDT 2009,NO_QUERY,MUND0,Laying down with what I think is a sprained MC Ligament 
0,2045029615,Fri Jun 05 10:08:09 PDT 2009,NO_QUERY,dezignz,I'll be very angry&amp;sad when the servers go live!  Im hating peoples selling their #aion betakeys - i wanna have one without paying money! 
4,1965429810,Fri May 29 15:54:26 PDT 2009,NO_QUERY,Joao_Pedro_,"@RealJessicaAlba If u want to innovate, I'm from Portugal "
0,2049003541,Fri Jun 05 16:07:54 PDT 2009,NO_QUERY,andreaaesthetic,iwjgrkjrbg applications take TOO long !  FML &amp; no sushi tonight w willl  uugghh my dad sucks!!!
0,2296862494,Tue Jun 23 09:42:38 PDT 2009,NO_QUERY,markallanhoppus,@mnightshyamalan Tom keeps using his AVA voice and Mark is trying too hard 
0,1563973147,Mon Apr 20 01:07:49 PDT 2009,NO_QUERY,JanVoermans,Meetings all day; on the road most of the day; I hate traffic jams 
0,2014435794,Wed Jun 03 01:31:17 PDT 2009,NO_QUERY,empoor,"@ivanizer Oh  Well, you can have great fun with Kennet "
4,2063021852,Sun Jun 07 01:05:34 PDT 2009,NO_QUERY,Ivettenj,off to  bed! listened to a lot of music today............... I guess it was a good day. 
4,2189321883,Mon Jun 15 23:46:07 PDT 2009,NO_QUERY,ClassyFreshCool,@iAmBWright .. Uh oh!! Don't end up on the shit list  lol jk jk jk
4,1975298077,Sat May 30 14:51:54 PDT 2009,NO_QUERY,stephaniems11,@TSHarms lol do you actually want to join? Caroline's in it! 
0,2070606980,Sun Jun 07 17:59:49 PDT 2009,NO_QUERY,Furbybrain,"@NattyVee I voted green, can I keep my tofu and mushroom pasty? "
0,1824807214,Sun May 17 03:01:15 PDT 2009,NO_QUERY,babylorri,getting ready to go out. but the top i was going tp wear is in the wash 
4,1999157928,Mon Jun 01 19:44:29 PDT 2009,NO_QUERY,KitKat23894,@RealHughJackman Hey Loved the new X-men flick 
4,1986496062,Sun May 31 18:54:59 PDT 2009,NO_QUERY,Lioness46,My little boy just shouted &quot;GO! Dodgers!&quot; Sorry for all those non Dodger fans.  
4,2060749509,Sat Jun 06 19:30:18 PDT 2009,NO_QUERY,lalayu,@LOPchelle  I dont want anyone following me that doesnt respect my right to say that I pray as much as my right to use the F word...
4,2191599757,Tue Jun 16 05:36:28 PDT 2009,NO_QUERY,eenewell,"@menotafish it is quite good  I'm glad I saw it w/o commercials, but my dad was right--it would be awesome to see on a big screen."
0,2044302065,Fri Jun 05 09:09:38 PDT 2009,NO_QUERY,jmkalltheway,@kristinaelstner No question.  We don't have any High School dances anymore for Jason Sharp to show up at! 
0,2213092854,Wed Jun 17 14:55:36 PDT 2009,NO_QUERY,missmei,@queenofsheba1 yeh he was  I effin love satc *sigh*
0,1998631710,Mon Jun 01 18:52:15 PDT 2009,NO_QUERY,upbeatcynicism,"Would like to burn a copy of #Wolvix 2.0.0b1 Cub to CD and take it for a spin, but Xubuntu is not seeing my external burner. "
0,1468791222,Tue Apr 07 03:45:18 PDT 2009,NO_QUERY,kayteex394,musicc&lt;3. confuseeed. 
0,2045170651,Fri Jun 05 10:20:21 PDT 2009,NO_QUERY,samscram,@RoxyRad no Dunkies  but KK has some fun ones!
4,2014401397,Wed Jun 03 01:24:33 PDT 2009,NO_QUERY,whatevarox,"@__Georgia_4_ lol ok but theres not much to update on lol, if evrything goes to plan, this wknd will be much mor interestin "
4,1974283496,Sat May 30 12:48:45 PDT 2009,NO_QUERY,xelletee,I figured out my camera software has a movie editing program 
4,1998188459,Mon Jun 01 18:08:18 PDT 2009,NO_QUERY,jillianhere,"@megantayla bitch.i miss you.you watching jon and kate?! oh and i'm off friday,hot date with maysa i think "
0,2194402307,Tue Jun 16 09:44:51 PDT 2009,NO_QUERY,dynila,Cancelled fire-truck dryer and hunting CL - found what I want for $45 but need a pal w/ truck/van to p/u by Thurs 
0,1565578151,Mon Apr 20 07:05:04 PDT 2009,NO_QUERY,Zozzo,&quot;..but some are more equal than others...&quot;  http://is.gd/trCU
4,2014200428,Wed Jun 03 00:46:01 PDT 2009,NO_QUERY,detoxcute,"@holymolydotcom Oooh yum! Mine smell of pain au chocolat, not neary as exciting! "
4,1991099641,Mon Jun 01 06:24:07 PDT 2009,NO_QUERY,adamsconsulting,"@mmarkows Really? I was so exhausted last night from such a busy weekend, I crashed at about 9pm. My new bed is sooooo cozy!! "
0,2071341137,Sun Jun 07 19:14:18 PDT 2009,NO_QUERY,ana16castillo,saw him today. 
0,2223053865,Thu Jun 18 07:47:25 PDT 2009,NO_QUERY,RebekahReports,Clouds?!?! Ugggh. Was supposed to go to the pool today. 
0,1990949797,Mon Jun 01 06:05:48 PDT 2009,NO_QUERY,saliva37,dropped off Lydia  feeling very tired but can't sleep WTF.
4,2046869006,Fri Jun 05 12:48:42 PDT 2009,NO_QUERY,kimberlyedano,my days are getting better  summer 09 will be great!
4,1834524208,Mon May 18 03:15:46 PDT 2009,NO_QUERY,cupcakesfortwo,"@toothwempaleand you don't take drugs??? Laura's here, she said so. "
4,1975326693,Sat May 30 14:55:30 PDT 2009,NO_QUERY,olakicek,"barely logged in. ola, dont drink anymoire. saertiously. "
0,1966816299,Fri May 29 18:27:09 PDT 2009,NO_QUERY,thewayiroll,"@isLikePoned I LOVE HIM? haha, he's becoming my new crush, I swear. btw, LOVE YOUR PICTURE GIRL! I miss u "
0,2286237382,Mon Jun 22 16:10:33 PDT 2009,NO_QUERY,Mcgriddle7,"Uggh at work. I hate Mondays, but at least gremlin isn't here to bug me! Still not feeling so great "
4,2175037417,Sun Jun 14 23:55:52 PDT 2009,NO_QUERY,Jitah,"Plan of attack. Haircut on wednesday, movie at night, hit iPlay after movies. clubbing on Saturday, and force hannah to ring me "
4,2187368350,Mon Jun 15 20:10:47 PDT 2009,NO_QUERY,_chiquita,"God is so good to me, seems like everytime I'm not feeling so strong or am discouraged, there's always someone to remind me otherwise "
0,2185847066,Mon Jun 15 17:59:39 PDT 2009,NO_QUERY,koolerbeans,Didn't get my downtown hotdogs earlier today.  ended up with a Subway sandwich. I just pretended it was dtown dog. Quite disappointing...
4,1970543775,Sat May 30 04:17:18 PDT 2009,NO_QUERY,DTHarris,win trip to the UK for 'Rock the Globe'  Check out http://www.therock.net.nz/ Good luck 
4,2002034150,Tue Jun 02 02:55:22 PDT 2009,NO_QUERY,whereislena,"@dliptak @redshoeartist We're speaking Russian tomorrow  So put on your Dr. Zhivago boots on and join us, да?"
0,2190228173,Tue Jun 16 02:07:49 PDT 2009,NO_QUERY,LovesLyrics,"I wish some one would listen to me as intently as I listen to them.    What I say is important, in my life."
0,2176107105,Mon Jun 15 02:56:16 PDT 2009,NO_QUERY,FerreiraGlenn,Being rather domestic today... Washing 
0,2017400053,Wed Jun 03 08:19:47 PDT 2009,NO_QUERY,bella_giles,is building up the courage to ask someone out tomorrow... I need help 
4,2179401227,Mon Jun 15 09:03:17 PDT 2009,NO_QUERY,VickyCheng,Noodles for dinner apparently! I have something to look forward to tonight  Just taught my brother how to add in columns...good times (Y)
4,1986130554,Sun May 31 18:22:21 PDT 2009,NO_QUERY,lisalovesjt,@TheConeZone Hey Conan!  Good Luck on your 1st Tonight Show!  I love how you kept your little moon in your logo!   Still feels like you!
4,1956966001,Thu May 28 23:09:01 PDT 2009,NO_QUERY,EyesMind,Twitter is crazy  u never know what trend pops up. Anything goes! I guess I'm more impressed by the speed of the words.
4,1979530574,Sun May 31 03:26:47 PDT 2009,NO_QUERY,busterflaps,"@JaylaStarr i think your becoming my favourite porn star, i can't get enough "
0,1979117980,Sun May 31 01:42:37 PDT 2009,NO_QUERY,zcrab,Just feel like i messing up somebody's life and just don't know what to do 
4,1990970370,Mon Jun 01 06:08:22 PDT 2009,NO_QUERY,bwhite1013,sigh . . . another Monday. Can't wait 'til the work day is over. Get to see my 2 nieces!! That makes the day sooo much bettter 
4,1685029238,Sat May 02 22:49:06 PDT 2009,NO_QUERY,lindseylauren,@rockinwriterchk we wish we could go! we hope you have fun!! 
0,1677317444,Sat May 02 01:28:01 PDT 2009,NO_QUERY,lazarus2000,@BigIslandPizza oh no. I was just hungry. Didnt even think about it. 
4,1834217748,Mon May 18 02:04:59 PDT 2009,NO_QUERY,grimmdude,"@arsapree but you memorized 76 characters!?  Sure, that's all you need   I've kind of given up on reading and am just focusing on speaking"
0,1967481089,Fri May 29 19:39:38 PDT 2009,NO_QUERY,KyleGallienne,"Doesn't have a face now, thanks twitter. "
4,2059532551,Sat Jun 06 17:07:20 PDT 2009,NO_QUERY,Jayme1988,@teejay0109 Hang in there mr  Dm me to tell me how everything is going! 
0,1881743152,Fri May 22 05:27:12 PDT 2009,NO_QUERY,vintagepencil,so scared and feeling sick. fuck! hope someone at HR help... wish it would be wendita or karen. 
0,2002979934,Tue Jun 02 05:37:00 PDT 2009,NO_QUERY,jtothe9,"shoe choices this week have been dull to say the least, lots of flat gladiators and flip flops "
0,2205884347,Wed Jun 17 05:37:33 PDT 2009,NO_QUERY,nadhiyamali,"@streetanchor looks like that ... not so cool ,,, not happening "
0,2245551076,Fri Jun 19 16:17:40 PDT 2009,NO_QUERY,doriansdecay,Back on the road! Here we come Richmond IN! This is our final show of the tour 
4,1750929464,Sat May 09 18:15:34 PDT 2009,NO_QUERY,_veritas,@qtjene Thanks 
0,1985956145,Sun May 31 18:05:26 PDT 2009,NO_QUERY,joaoomoura,tomorrow gonna be a long tiresome day. Class all day. hmm. I really need vacation.  I'm tired.
4,1470209929,Tue Apr 07 08:40:32 PDT 2009,NO_QUERY,thethingucallme,@selenagomez have a nice day 
4,2185510457,Mon Jun 15 17:29:27 PDT 2009,NO_QUERY,freakinvanessa,finally 
0,2049378764,Fri Jun 05 16:46:39 PDT 2009,NO_QUERY,bucfan1971,That sucks 
0,1997960641,Mon Jun 01 17:45:23 PDT 2009,NO_QUERY,chriswalts,@keiraannemellis did i really get unfollowed for saying the baby wasn't the cutest baby ever? 
0,1971282568,Sat May 30 06:43:03 PDT 2009,NO_QUERY,domo_kandii,I miss my baybeeh so much i cant stop thinking bout her  i love you soo much AMANDA!!!  im watching spongebob
0,2218591500,Wed Jun 17 22:45:55 PDT 2009,NO_QUERY,thatissodawn,@ashkhawsy I told you imma be down there but I don't think you want me. 
4,1753176966,Sun May 10 00:26:53 PDT 2009,NO_QUERY,SabriniaDawn,@mandysaturn13 @_Bella_Cullen13 posted and its good 
4,2055681922,Sat Jun 06 09:45:50 PDT 2009,NO_QUERY,Haydn8,Thinks that they have it all wrong!...watch this space 
4,1989962250,Mon Jun 01 03:25:08 PDT 2009,NO_QUERY,theofficialemma,"@TheRealLesley  thanks you too !! well life is great , I'm in paris now just woke up from a real relaxing sleep... I'm having a blass !  !"
4,1834831335,Mon May 18 04:20:33 PDT 2009,NO_QUERY,AllTayo,"not sure if my internet is working yet, not sure if I feel like bothering to find out "
0,2191204428,Tue Jun 16 04:45:50 PDT 2009,NO_QUERY,ghxststories,"well great, got spider-man on my hardrive, shame its in bleeding spanish "
0,1984524699,Sun May 31 15:16:36 PDT 2009,NO_QUERY,eysies,@xonancy they were talking about it? ew why zanessa 
4,2068892466,Sun Jun 07 14:53:30 PDT 2009,NO_QUERY,MelissaTweets,"@Vlangham I've been stopped and warned before. First ticket. If revenues were better and I were younger, it might have been a warning. "
4,2056400044,Sat Jun 06 11:04:32 PDT 2009,NO_QUERY,aizutto,@drewryanscott I'm still cracked up about ur boxer.. 
4,2049343897,Fri Jun 05 16:43:00 PDT 2009,NO_QUERY,rickster_CA,@z3bbster Thanks for the #FF #FollowFriday  
0,1827514160,Sun May 17 10:52:19 PDT 2009,NO_QUERY,MissIrishKelly,Still in bed watching The Real Housewives of New Jersey for the 15th time. Lol. Back still hurts and the pain just keeps coming 
0,1932876681,Tue May 26 22:25:52 PDT 2009,NO_QUERY,RadPirate,"@chaoscartel I am in the city but working  what a shame have a cross bow ready to fire up! PS I like grapes, but only the green ones!!"
0,1992281506,Mon Jun 01 08:29:56 PDT 2009,NO_QUERY,openskymedia,watched &quot;dreamer&quot; last night with my girls. i never cried during sad movies until i had kids. 
0,1834384095,Mon May 18 02:43:42 PDT 2009,NO_QUERY,karode,@jchutchins so SO bumed to be in the UK each time I read one of these!! 
4,2048094938,Fri Jun 05 14:39:19 PDT 2009,NO_QUERY,JannJones,@jimlee00 Sometimes nothing satisfies more than a southwestern eggroll... or whatever that is 
0,1752988167,Sat May 09 23:42:18 PDT 2009,NO_QUERY,Vivaladylan,"40% of tweeters have stopped tweeting, me included  I've been slack lately."
0,2179670440,Mon Jun 15 09:25:22 PDT 2009,NO_QUERY,KaeleyE,in class with a bitch from hell. i keep getting dirty looks from her...im terrified cuz she looks like she's going to hit me again 
0,1880124101,Fri May 22 00:10:27 PDT 2009,NO_QUERY,meliciousness,one more car payment and the car that isn't running will be mine! all mine!!!  too bad i can't give it back and get all my money back. 
4,1984698975,Sun May 31 15:37:40 PDT 2009,NO_QUERY,abersparky,@shayes287 LMAO - yes - but she is sasha fierce and she loved them 
4,1691419975,Sun May 03 17:49:20 PDT 2009,NO_QUERY,mamorse,"@friedchickpea ur at RI Ave now, right? If you're ever jogging down Rhode Island and want a brk mid-way, lemme kno. I'm near N Cap &amp; RI. "
4,1556065583,Sat Apr 18 21:32:05 PDT 2009,NO_QUERY,chavie101,"everyone seems to be taking a twitter break...  good for yall, seeing the outside world and everything... "
0,2199570171,Tue Jun 16 17:41:31 PDT 2009,NO_QUERY,claudy14,@jonasbrothers http://twitpic.com/7kf4b - come back CHile Please!!! please please   
0,2325530066,Thu Jun 25 05:37:11 PDT 2009,NO_QUERY,ivanray02,says hirap mgicip ng title for blog....  http://plurk.com/p/13v8on
4,2056244023,Sat Jun 06 10:47:23 PDT 2009,NO_QUERY,HappiForever,"@theloveartist  Funny, I NEVER tell anyone my birthday date in the physical world, they have to know someone who knows "
4,2184922069,Mon Jun 15 16:37:06 PDT 2009,NO_QUERY,olevia,@AimeesBlog green is good 
4,2053371175,Sat Jun 06 04:18:45 PDT 2009,NO_QUERY,supermario014,"4 AM, AND CANT BELIEVE SOME PEOPLE ARE STILL IN THEIR LIMO'S, COOL GET TO CATH THE SUNRISE MAYBE "
4,1990245938,Mon Jun 01 04:19:23 PDT 2009,NO_QUERY,dutchess1990,@speedway_racer I got 4 more rings now 
4,1965220091,Fri May 29 15:32:15 PDT 2009,NO_QUERY,TinchenFFM,@JonathanRKnight There U areeeeeeeeeeee 
4,2191355455,Tue Jun 16 05:06:04 PDT 2009,NO_QUERY,Turtlemoon1984,@TwilightNewsMan I love diva-dogs!!  do your dogs get along?
0,1794613367,Thu May 14 06:11:53 PDT 2009,NO_QUERY,Markbutlurk,man im like 10 points away from not having to take my CINS final 
4,1975583109,Sat May 30 15:27:56 PDT 2009,NO_QUERY,LindyyR,@recebella i wont  i sowwy
0,2251945333,Sat Jun 20 05:02:11 PDT 2009,NO_QUERY,drkevinking,Headed to the Ville- my &quot;Travel Buddy&quot; is not happy about her seats on flights 
4,1557179021,Sun Apr 19 02:28:49 PDT 2009,NO_QUERY,JenniOnTheBlock,"@Elaine_W_84 Good morning, my dear! I'm actually headed to bed now that @JonathanRKnight seems to be done tweeting! Love ya, big hugs! "
4,1686571478,Sun May 03 05:58:54 PDT 2009,NO_QUERY,caffecataldi,@VerteAdelie Un petit beurre des touillous 
0,2053685188,Sat Jun 06 05:23:07 PDT 2009,NO_QUERY,ickybod,@Odissi I'm forever jealous of you now 
0,2190744368,Tue Jun 16 03:36:16 PDT 2009,NO_QUERY,RocketQueenJenn,Funeral tomorrow... such a sad state of affairs 
0,1961268384,Fri May 29 09:14:25 PDT 2009,NO_QUERY,srose2go,@novemberlight I sometimes fail 
4,2180576742,Mon Jun 15 10:39:31 PDT 2009,NO_QUERY,dearbhlaoconnor,yayyyyy i bought a new dress for wezz. sorted. 
0,2016738514,Wed Jun 03 07:16:49 PDT 2009,NO_QUERY,Lazza1307,"@dougiemcfly shame, i would have, its an amazing book :p but i live in essex and had 2 gcses today, so unfortunately i couldnt  sorry!"
0,2057146125,Sat Jun 06 12:27:32 PDT 2009,NO_QUERY,kimmpotter,@binktink sorry I couldn't make it 
0,2062560440,Sat Jun 06 23:35:31 PDT 2009,NO_QUERY,george423,oh so bored 
0,2234401006,Thu Jun 18 22:59:23 PDT 2009,NO_QUERY,debbyhudson,@lilyroseallen Have been trying to add you to my MYSPACE but doesn't accept Allen as your surname to send a friend request to you 
0,2054790421,Sat Jun 06 08:05:22 PDT 2009,NO_QUERY,omgzkelsey,I hate when its beautiful out and i cant speed on the hwy!   &lt;3kels
0,1553974358,Sat Apr 18 15:43:25 PDT 2009,NO_QUERY,KeltiJoseph,tryin to upload a pic... but its not working 
0,1695837717,Mon May 04 07:03:24 PDT 2009,NO_QUERY,prmack,"@radrew sorry to hear about that man, onto other ventures i guess. It has gone downhill I'm afraid to say "
0,1553106720,Sat Apr 18 13:23:26 PDT 2009,NO_QUERY,MeTaLiCiOuS_mE,Wish i could watch! Im out of town and only mobile   *_*
4,2189382751,Mon Jun 15 23:54:09 PDT 2009,NO_QUERY,KristineeeNFS,@DearJannellynn aye! Haha mm i think so  i'm kinda texting him.
4,1882339610,Fri May 22 06:41:35 PDT 2009,NO_QUERY,steven_newyork,"@ruhlman Agree with you, fewer kitchen gadgets=better. Gadget I can't live without: Keurig single cup coffee maker. 30 seconds for a cup "
4,1759052021,Sun May 10 18:21:08 PDT 2009,NO_QUERY,cailinalainn914,I made $65 tonight just in tips. Over the past two days I have made over $115. 
0,1685997257,Sun May 03 03:12:04 PDT 2009,NO_QUERY,henryb35,"@ishaNikki loooks fuk bombz, I have trhe muchiens  fuuhhhhhhhhhhhh iwtffff"
0,1996010424,Mon Jun 01 14:23:40 PDT 2009,NO_QUERY,shawnmayer,Been riding harleys all day through the hills and valleys... So awesome. I miss my harley...  but at least I'm getting to ride today
4,1914429321,Mon May 25 10:44:16 PDT 2009,NO_QUERY,taylorkelly13,Where is my HM: The Movie game for wii?! I'm gonna shoot a video for Kaitey so she gets to see Lucas Till animated!  Aren't I nice? xD.
4,1557496709,Sun Apr 19 04:28:17 PDT 2009,NO_QUERY,im_a_dork,life is good 
0,2218007520,Wed Jun 17 21:44:04 PDT 2009,NO_QUERY,brentdanley,"Tattoo Highway, Real Time with Bill Maher, CSPAN, MSNBC, South Park and now Reno 911! Great t.v. night. "
0,1969397784,Fri May 29 23:54:45 PDT 2009,NO_QUERY,lalalourice,is the worst sister in the world!  http://plurk.com/p/x55cv
0,2248316529,Fri Jun 19 20:26:02 PDT 2009,NO_QUERY,kelseyrm,Stuck at work on a friday night  so pumped for day trip to toronto tomorow tho! Going shopping and then to a play with connors fam
0,1825504207,Sun May 17 05:56:10 PDT 2009,NO_QUERY,soyster,Carnage in the fish tank! Parents have rammed the net containing their own babies and eaten them all! BASTIDS. Only got 7 left now 
4,1989472351,Mon Jun 01 01:40:12 PDT 2009,NO_QUERY,mihirlakhani,@pranotisurve welcome to twitter 
0,2179461274,Mon Jun 15 09:08:05 PDT 2009,NO_QUERY,witnessamiracle,"Hmm, @NicoletteTay should be on the plane to Melbourne now! 2 weeks! I'm going to miss her so much! "
4,1973486798,Sat May 30 11:14:36 PDT 2009,NO_QUERY,aidenmckenna,Well that's what it looked like anyway. Still good though  xo
