id,Date,Query,User,Tweet
2195092305,Tue Jun 16 10:40:06 PDT 2009,NO_QUERY,c0uture,@ work . . bored 
1994057493,Mon Jun 01 11:20:46 PDT 2009,NO_QUERY,islandiva147,@SmittenKitten4D I love that song 
1835571059,Mon May 18 06:17:24 PDT 2009,NO_QUERY,beelovely,Stupid mondays  I wish i was still in bed.
2174720611,Sun Jun 14 23:09:48 PDT 2009,NO_QUERY,AngelDawn13,"Hanging out in my room, listening to Joni Mitchell. "
2045235223,Fri Jun 05 10:25:59 PDT 2009,NO_QUERY,mollycute,trying to figure out where is my phone charger!!! 
1823015321,Sat May 16 20:55:00 PDT 2009,NO_QUERY,archangelmaggie,"@steffaneelove oh really? awwwww!    yay haha and aww, you guys look close there! i bet she will!"
1983847117,Sun May 31 13:57:10 PDT 2009,NO_QUERY,143Brandon,My Aunt Kris just got chemotherapy&amp;&amp;lost alot of her hair so my Uncle Joe shaved her head&amp;&amp;then shaved his for her.So sweet.=D  (= &amp;&amp;Ily 
1970197396,Sat May 30 02:51:29 PDT 2009,NO_QUERY,rave_nana,GAMES: http://www.addictinggames.com/worldwars.html Strategic game like risk. Have fun. Don't get addicted 
2261522656,Sat Jun 20 20:55:29 PDT 2009,NO_QUERY,emcee712,marley and me wasn't a good movie choice  i miss my dog.
1969864914,Sat May 30 01:31:12 PDT 2009,NO_QUERY,sarakharvill,just got home from anberlin and taking back sunday  i'm tiiired
1835870604,Mon May 18 06:55:19 PDT 2009,NO_QUERY,nedia,@WeTheTRAVIS aw  id try to reassure you but ive never had a cavity or anything wrong with my teeth. be like &quot;PUT ME OUT MOTHER FUCKER!&quot; ha
1976197273,Sat May 30 16:48:00 PDT 2009,NO_QUERY,neondecember,Going to the lake with Tara tomorrow 
2190138194,Tue Jun 16 01:52:39 PDT 2009,NO_QUERY,jodikathleen,@kristinallund Indeed and he is funny as well 
1999081622,Mon Jun 01 19:36:37 PDT 2009,NO_QUERY,AutumnAlTimeLow,@Ashh_x3 YAY  @KrystensAreject  don't be a party pooper!
1993601133,Mon Jun 01 10:38:22 PDT 2009,NO_QUERY,popatemyheart_x,going shopping in the morning woot  then science revision obv 
1969075187,Fri May 29 22:58:05 PDT 2009,NO_QUERY,staypaidtre829,@Shazell212 thanks I'll check that out... just upgraded to windows 7 so gotta get that optimized first 
1753969644,Sun May 10 04:22:12 PDT 2009,NO_QUERY,tuderich,i can hear the cuckoo constantly screaming ... and i don't have money in my pocket 
1976639485,Sat May 30 18:38:57 PDT 2009,NO_QUERY,cuinhollywood,babysitting  i so feel underpaid :/ i mean 3 dollars an hour for 4 boys under the age of 12 c'mon lol
1573943387,Tue Apr 21 03:35:03 PDT 2009,NO_QUERY,AllCounty_WC,oh no! I reached my posting limit on craigslist  and rain for the next two days...April sucks! 10 days to may and counting.
2050140681,Fri Jun 05 18:08:22 PDT 2009,NO_QUERY,carliecarrcrash,STICKAM EVERYONE PLEASE COME. I'M ALL ALONE  my parents have my cell phone so  enetertain me
2176134580,Mon Jun 15 03:00:52 PDT 2009,NO_QUERY,missie_450,woke up not feeling so hot...and now I can't sleep...just my effin' luck lol another sleepless night 
1985401668,Sun May 31 17:02:05 PDT 2009,NO_QUERY,livviecatlvr,i have a super annoying song stuck in my head... D:  i really hate Britney spears. 7 more days left of school! 
1836133712,Mon May 18 07:26:13 PDT 2009,NO_QUERY,faithienic,Quiet Monday morning....thankfully I'm staying awake! 
2015206815,Wed Jun 03 04:01:07 PDT 2009,NO_QUERY,suzeekinz,@Lizs4ra hope you're ok re the shock you had  It gets easier -although it won't feel that way for a bit x
1572892606,Mon Apr 20 22:56:04 PDT 2009,NO_QUERY,NHBS,@momentbymoment1 Ill send you an email about it all tonight - and if you wanted to be involved we would love to have you on board 
1468545846,Tue Apr 07 02:19:52 PDT 2009,NO_QUERY,darren56,is playing basketball today? lol. i wanna go to the pub 
1991494451,Mon Jun 01 07:08:26 PDT 2009,NO_QUERY,nrsheikh,@BryBam Let's not broadcast that now.... 
1974658651,Sat May 30 13:35:00 PDT 2009,NO_QUERY,TheODMoor,@kthomas5 You've started following me - do you mind direct messaging me to tell me how I know you? 
1693118779,Sun May 03 21:36:54 PDT 2009,NO_QUERY,chantelleaustin,@jgirl70 hahaha!  That would be dangerous lol! But could be much fun... 
2055667108,Sat Jun 06 09:44:15 PDT 2009,NO_QUERY,NathalieNL,"Yay, CosmoGirl just fell on the doormat! "
2236663509,Fri Jun 19 04:15:04 PDT 2009,NO_QUERY,sarahearles,@dannypolicarpo oh  thanks for getting my hopes up and probably not they are too far away
2182914960,Mon Jun 15 13:48:10 PDT 2009,NO_QUERY,SuzieSunshine,@anitapsays Congrats Anita!!!  That's great news 
1556490351,Sat Apr 18 23:02:27 PDT 2009,NO_QUERY,Breezie489,Talkin to my love ethan! So excited to c him tuesday!  *Ethan's girl*
1972397859,Sat May 30 09:08:57 PDT 2009,NO_QUERY,kristenbraxton,Wow this is a lil of a schoker 
2189252616,Mon Jun 15 23:35:54 PDT 2009,NO_QUERY,Dethpwnie,Just finished walking my dog! 
2176266034,Mon Jun 15 03:23:32 PDT 2009,NO_QUERY,tlalocv,Night #3 of being in a different time zone and I can't sleep. This always happens. Always 3rd night. 
1557782637,Sun Apr 19 05:59:01 PDT 2009,NO_QUERY,darkosix,"nothing wrong with gayness, I love my lover boy.  The Rey de me Soul."
2217149684,Wed Jun 17 20:27:42 PDT 2009,NO_QUERY,modria,@sikkmentality Really why not? damn my gay cuzo worked at the landmark bb. but its true no more us in school together 
2179679354,Mon Jun 15 09:26:05 PDT 2009,NO_QUERY,BlckPorcelain,Thought 4 the day: Never let ppls good or bad opinions of U determine how U feel about Urself! Watching M J Fox on Oprah  inspirational!
1827739033,Sun May 17 11:20:38 PDT 2009,NO_QUERY,sarawaalkes,Off to see Star Trek with anthony and the fam.  It's so amazing outside.
1969275290,Fri May 29 23:31:57 PDT 2009,NO_QUERY,cdi_catwomen,"Well, my hard drive has decided to eat itself.  Or something.  Now I must rely on other people's computers.  Am very sad "
1972268661,Sat May 30 08:54:20 PDT 2009,NO_QUERY,PapiPaz,@teebaby89 No much really. Here working   and hoping today fly by so I can get out of here. How you doing?
2000052322,Mon Jun 01 21:18:58 PDT 2009,NO_QUERY,DMB_,@pam3525 np  and when your shows are done after a few days i'll send you the link so you can listen to them again
1998593721,Mon Jun 01 18:48:30 PDT 2009,NO_QUERY,HarleyMama41,@chriscornell just read the interview in Guitar mag...Soundgarden reunion &quot;could happen?&quot;    Interesting! Great interview!
1754352024,Sun May 10 05:58:15 PDT 2009,NO_QUERY,michellegraz,Happy Mother's Day to all the moms out there! I will be celebrating by going to Citi Field and watching the Mets sweep the Pirates 
2251699336,Sat Jun 20 04:19:01 PDT 2009,NO_QUERY,LenaaKa,Its raining  Hardly anyone is on the streets damn ! Me and my familie gonna go on a covered wagon journey today.
1969767851,Sat May 30 01:09:14 PDT 2009,NO_QUERY,batoul95,@KevinRuddPM hi Ruddy reply pls  my mum hates labor and libereal
2176447209,Mon Jun 15 03:54:05 PDT 2009,NO_QUERY,ovenhaven,"@berriesngum Hope you liked the cupcakes, sweetz! "
1679210263,Sat May 02 08:48:20 PDT 2009,NO_QUERY,SharmaineK,"@jordanmccoy awww, have fun Jordan! Can't wait to see some pics "
2072040261,Sun Jun 07 20:17:55 PDT 2009,NO_QUERY,msalmondeyes,little brother's hurt 
2186648097,Mon Jun 15 19:08:10 PDT 2009,NO_QUERY,AnnaMegM,@frillneck dont blame u u have a hard time with this twitter thing.it is so easy &amp; yet complicated but i like to give it a try 
1882181448,Fri May 22 06:23:28 PDT 2009,NO_QUERY,Deviidoo,Prom day 
1970737592,Sat May 30 05:02:01 PDT 2009,NO_QUERY,Whoaa_,fuuck 5 am srsrly!? I wasn't even drinking! I was the D Driver!  F*CK 5hrs sleep :'(
2246676433,Fri Jun 19 17:57:35 PDT 2009,NO_QUERY,Reel_Love,@mrs757 Oooo kay... 
1823539537,Sat May 16 22:14:45 PDT 2009,NO_QUERY,chiptaker1099,"@mnphotography this is joe, just added you.. forgot to tell you awesome pictures of cayden  "
1881338675,Fri May 22 04:22:05 PDT 2009,NO_QUERY,becfeild,@kathrynmcfly yeppp definately i'll totally be there 
2039765546,Thu Jun 04 22:45:05 PDT 2009,NO_QUERY,pinkpebs,@seabisquick it never fails to put a smile on my face 
1694401066,Mon May 04 02:27:36 PDT 2009,NO_QUERY,daustralala,@nanashambles I don't have any 
1880201027,Fri May 22 00:25:44 PDT 2009,NO_QUERY,NAD_Lembeh,"has sore feet from running around all day  But we did find a beautiful Hairy Frogfish today, Leander got a great photo!"
2323029499,Wed Jun 24 23:45:54 PDT 2009,NO_QUERY,ashley_mjohnson,Planning a going away party for Melissa  Guest list = 59 people haha wow. Such a fun night &lt;3 them 3 girls
1752348890,Sat May 09 21:40:54 PDT 2009,NO_QUERY,NUMB3R1D1VAA,there neeeeds 2 be another season of making the band 4  i want dk backkkkk ! 
1883324410,Fri May 22 08:22:12 PDT 2009,NO_QUERY,MOFOalert,yumm peanut butter sandwhich 
1677712355,Sat May 02 03:34:29 PDT 2009,NO_QUERY,gjessicaF,oh my gosh 
2214087250,Wed Jun 17 16:14:58 PDT 2009,NO_QUERY,lewpiper,She is gone.  on the bright side of things only 557 more hours and she will be back.
2058027787,Sat Jun 06 14:07:26 PDT 2009,NO_QUERY,danielhennigan,Eating soup with croûtons. I made it all myself 
2062447973,Sat Jun 06 23:15:36 PDT 2009,NO_QUERY,NikkiStarr,@Knottienature I don't have time for him to be disconnecting.  I have work to do 
2009275068,Tue Jun 02 15:25:47 PDT 2009,NO_QUERY,barelydiz,dude. it's going ot take HOURS for this download 
1975739142,Sat May 30 15:47:52 PDT 2009,NO_QUERY,StephanieEllen,if i shake my hamster - he rattles 
2015985772,Wed Jun 03 05:56:36 PDT 2009,NO_QUERY,ITLeaders,Does twitter ever feel to you like a massive room full of people yelling at each other? Or is it just me 
1971577875,Sat May 30 07:25:14 PDT 2009,NO_QUERY,StevenJLowery,@soulofayoungman in two weeks I head over to Connecticut and start training for teach for America !!  
1997063108,Mon Jun 01 16:11:14 PDT 2009,NO_QUERY,tiffanyallover,@leggybowtwanger p.s.  can you please come back into my life. I miss you. 
1970340440,Sat May 30 03:27:55 PDT 2009,NO_QUERY,RochVan,thank you for a lovely night last night ladies! love you  xo
2258185077,Sat Jun 20 15:31:10 PDT 2009,NO_QUERY,alexbailey_,@IvanaE that's the last one 
2175538098,Mon Jun 15 01:16:09 PDT 2009,NO_QUERY,kate2821,is not happy...EVERYONE is goin away this weekend but me!!  boo u all!!
2187013175,Mon Jun 15 19:39:49 PDT 2009,NO_QUERY,blondekristina,So he thinks he's coming back... And he misses me... And he's being really sweet... God I miss him 
1880916014,Fri May 22 02:57:34 PDT 2009,NO_QUERY,MsBeep,@DiaryofM ana 9arlee 10 days mare7t  good luck..
1989620620,Mon Jun 01 02:12:13 PDT 2009,NO_QUERY,HeriCabral,@mrcelebrity I'm laying on the floor listening to backstabber 
2188451611,Mon Jun 15 21:55:30 PDT 2009,NO_QUERY,AichaKouyate,"@MichyGeary ah, gotcha! That makes so much more sense than anything I was coming up with haha. Thanks for the clarification  #squarespace"
2229174115,Thu Jun 18 15:22:44 PDT 2009,NO_QUERY,zoomzoomziza,not graduating with the besties just added to the depression of an already bad day 
2055388623,Sat Jun 06 09:13:32 PDT 2009,NO_QUERY,blinkgilmore182,"I slept funny  I wonder if I sleep funny again tonight if my neck'll reset itself?  Shout out to my friend Cherese, its her birthday today"
1986183763,Sun May 31 18:27:18 PDT 2009,NO_QUERY,josisland,Hi Tweeties - busy at work trying to stay focussed have run out of coffee 
2061680742,Sat Jun 06 21:22:54 PDT 2009,NO_QUERY,catteraffo,@Jonasbrothers you love your friends.. and fans right? 
2060541783,Sat Jun 06 19:05:58 PDT 2009,NO_QUERY,eiffeltowerciel,Im home all by myself right now 
2184946842,Mon Jun 15 16:39:19 PDT 2009,NO_QUERY,SerenaLSimmons,I am tired already and it is only 7:30! I think I am reverting to young age 
2175613048,Mon Jun 15 01:29:15 PDT 2009,NO_QUERY,cassidystarship,"@Gnaucky baha, i should of filmed it. i looked crazy. but its 457, unless the typed lyrics were wrong. i swear, my mum sais im cool!  "
1557156013,Sun Apr 19 02:20:19 PDT 2009,NO_QUERY,KadijaKamara,Why am I up so early... The joke is I can't get back to sleep 
1983775929,Sun May 31 13:48:50 PDT 2009,NO_QUERY,caitlinduhhh,@jenni_starr sure he can cuz bow she can focus on @theroser 
1990593743,Mon Jun 01 05:16:28 PDT 2009,NO_QUERY,shidoni,"is having a major migraine in the middle of all that is happening!  when I wake up, this migraine will be gone I hope. "
1965915972,Fri May 29 16:46:47 PDT 2009,NO_QUERY,MATT_369,@ahier The ULTIMATE in #FollowFriday for #Healthcare @DrJennifer no one could keep up  THX!
1558885636,Sun Apr 19 09:40:24 PDT 2009,NO_QUERY,bellalucce,"@NaKeeNatural Trust me- I felt like jammies last night. Hell, I still feel like jammies today.   "
2050821922,Fri Jun 05 19:21:14 PDT 2009,NO_QUERY,MISFITofMAGIC,@ErickaMcFee Ohhh yeah! Thats the most healthy thing I have eaten in like 4 days... 
1827731134,Sun May 17 11:19:41 PDT 2009,NO_QUERY,Gothicwiccan16,I just left Coach. Walked out with a handbag and wristlet  so excited!!!
1966449859,Fri May 29 17:47:19 PDT 2009,NO_QUERY,NickyLovesMcFly,@McFreak_ I have a feeling you will come in a very funny disguise and I will die of lol'ter. Then you will get them. 
2301230246,Tue Jun 23 15:10:06 PDT 2009,NO_QUERY,Snowlilly0807,"checking my e-mail every ten minutes to see if Danny has e-mailed me yet today, nothing yet. "
2285548356,Mon Jun 22 15:16:09 PDT 2009,NO_QUERY,amymcconville,I sympathize with Jon and Kate...divorce just plain sucks. Been there done that. 
1793068369,Thu May 14 01:15:07 PDT 2009,NO_QUERY,Dpbossladi,Got a lot on mah mind 
2264761004,Sun Jun 21 04:51:55 PDT 2009,NO_QUERY,frenchGCfan,i would like she follow FF 
1979360530,Sun May 31 02:42:41 PDT 2009,NO_QUERY,wilsonalasdair,Sun sea and fun today in whitstable 
2064557593,Sun Jun 07 06:35:32 PDT 2009,NO_QUERY,aoife347,watching Criminal Minds! sooo good...mmmmm Dr. Reid....lol 
1827395147,Sun May 17 10:37:12 PDT 2009,NO_QUERY,XBeckyCX,"omg! kaiser chiefs have been dropped by their record label, thats so mean  hmmm hopefully they'll come back bigger and better!!!"
1468277616,Tue Apr 07 00:42:11 PDT 2009,NO_QUERY,OMGzorz,Banned from Sims Forums for the rest of the week. Aww    It feels weird. I was only sticking up for Chanel :'(
2182903039,Mon Jun 15 13:47:14 PDT 2009,NO_QUERY,ananyah,@Karen230683 yeah lol couldn't get NeYo/Keri Hilson tickets 
1827937248,Sun May 17 11:45:21 PDT 2009,NO_QUERY,the_hit_man,@Remy_Foster oh good one 
1967870016,Fri May 29 20:21:34 PDT 2009,NO_QUERY,miszadotcoren,@3drik lmao i thought it was fuck the world...so i guess im wrong 
2180956114,Mon Jun 15 11:10:11 PDT 2009,NO_QUERY,xxGizem,@NinaMcFLY I'm fine thaanks!  Just have examweek. Blaaah xD But I'll survive it! Next week vacation! =D xoxo
2046974921,Fri Jun 05 12:58:07 PDT 2009,NO_QUERY,AdamBitTheApple,"@ciaobella6 Ouch, you're stuck with EDGE at the moment? That's annoying as hell. "
1995149256,Mon Jun 01 13:01:43 PDT 2009,NO_QUERY,Elane_,@katieanncurtis http://twitpic.com/6f47f - I like this one the best. 
2053316113,Sat Jun 06 04:06:24 PDT 2009,NO_QUERY,shockala,can't sleep. thought you'd like to know. 
1880828888,Fri May 22 02:39:07 PDT 2009,NO_QUERY,mayank,@aDeSe #jaljeera is going to be popular soon .. as we all love it and trying to talk about it amap 
2008560189,Tue Jun 02 14:18:47 PDT 2009,NO_QUERY,kaotic2,@PersiaRose Those are all cute- I saw them yesterday. 
2264750741,Sun Jun 21 04:50:11 PDT 2009,NO_QUERY,ladyalib,going to cook some burgers 4 t...wishing i was home in cape town w my family. miss you guys 
1985250994,Sun May 31 16:44:13 PDT 2009,NO_QUERY,laurenboag,"hundred updates, wooo go me!!! "
2070108993,Sun Jun 07 17:06:32 PDT 2009,NO_QUERY,mr_hopkinson,"@FatTonyBBX Yes, was scuppered by a bad hard drive and since then I've been running to catch up - won't have a time for a couple of weeks "
1985381362,Sun May 31 16:59:59 PDT 2009,NO_QUERY,BloodSlave,@drakebell Cheetos so rule! 
1989032082,Mon Jun 01 00:07:31 PDT 2009,NO_QUERY,dragonflycurls,@twilight_crafts I'm working on one!  a rubber stamp of the wolf pack's tattoo!
1693831043,Sun May 03 23:57:14 PDT 2009,NO_QUERY,ditzbee,@bandit_zero naw i dont smoke. i just connect with people ya know 
1677187526,Sat May 02 00:51:02 PDT 2009,NO_QUERY,jtzgirl07,baby shower tomorrow...hubby home 4 wks...awww.  
2062879230,Sun Jun 07 00:36:21 PDT 2009,NO_QUERY,Protegez_Moi,Nooooooooooo rain! Please stop raining before I have to drive home 
1979576712,Sun May 31 03:38:43 PDT 2009,NO_QUERY,PinkLightning_,@Sidney96 Aww. Cheers Sid!  I shall post photos of my bees &amp; monkey when ive finished it xD Thanks. (:
1966374162,Fri May 29 17:38:58 PDT 2009,NO_QUERY,vash_arex,is doing good. just took a nap and excited for tomorrow! 
2057495034,Sat Jun 06 13:06:36 PDT 2009,NO_QUERY,Potatoe91,@dannywood : Hi Danny. Have a nice day. Good luck for tonight. Love from Your Dearest Potatoe 
1989759757,Mon Jun 01 02:42:40 PDT 2009,NO_QUERY,m4s,@thangdynasty 
2211115628,Wed Jun 17 12:27:10 PDT 2009,NO_QUERY,martinjacobsen,@ninajansen Same here - and I've been trying for the last hour or so 
2052931445,Sat Jun 06 02:35:44 PDT 2009,NO_QUERY,yoitsandrea,I all alone at home with my dog. Sighh. I don't know what to do!! 
2232516617,Thu Jun 18 20:01:14 PDT 2009,NO_QUERY,AndrewUpdates,"Home from the beach, just a few more days of vacation and then back to work...I bet I've got a few hundred e-mails to catch up on "
2000628048,Mon Jun 01 22:33:22 PDT 2009,NO_QUERY,InternAndy,"Well, no biking today  But I'm planning a lot for tomorrow... To church, the Q, back home, then out with the Q-kids!! That's gonna be fun!"
1883302756,Fri May 22 08:20:07 PDT 2009,NO_QUERY,3CB,@Kafainbi hehehe. i need to find my own form of happy juice 
2182553307,Mon Jun 15 13:19:30 PDT 2009,NO_QUERY,bainesdanielle,happy sweet 16 th birthday to me !!!  
2001976060,Tue Jun 02 02:43:27 PDT 2009,NO_QUERY,tatiny,@thomasmmm I do like the Umali of season 5 but if he's gonna be a diva then I don't mind a diff actor if they keep the character 
1971578724,Sat May 30 07:25:21 PDT 2009,NO_QUERY,meararanadive,Movers are here. My apt is already looking weird and sad  goodbye Meltise Place.
1990512696,Mon Jun 01 05:03:58 PDT 2009,NO_QUERY,awesomesera,@realmfox http://twitpic.com/6eati - you are so pretty 
1751070603,Sat May 09 18:35:45 PDT 2009,NO_QUERY,eowyn324,at the theatre.... seeing star trek for a second time becuase i am that cool 
1832353507,Sun May 17 20:40:33 PDT 2009,NO_QUERY,Ronfox81,IS HAVING A ROUGH WEEKEND!     
2197757258,Tue Jun 16 15:07:43 PDT 2009,NO_QUERY,JenLovesJoey,"@katiachic Hey girl, I just saw your tweet!  No, I wasn't selected.   He doesn't like me. I'm gonna have to cheat on him with Jordan."
1979480833,Sun May 31 03:13:52 PDT 2009,NO_QUERY,problogger,Checking Out: Twitter on Paper - http://is.gd/Ky7Q 
2183293608,Mon Jun 15 14:18:28 PDT 2009,NO_QUERY,looneynerd,Every part of my body feels like it's on fire. 
1685474753,Sun May 03 00:33:08 PDT 2009,NO_QUERY,wellahhatta,May he rest in peace. 
2063718381,Sun Jun 07 03:48:18 PDT 2009,NO_QUERY,felicityfuller,"@dawizonline no, i would imagine that would be a bit of a problem lol nice to hear from someone over there! "
2054395147,Sat Jun 06 07:15:30 PDT 2009,NO_QUERY,Sheamus,@pageoneresults Tweepme.com is now added to Google's ad filter. Thanks again. 
2190786091,Tue Jun 16 03:43:24 PDT 2009,NO_QUERY,VictoriaBlacc,@dancehalconnect oh yes I am.  thanxxx
1828032709,Sun May 17 11:57:12 PDT 2009,NO_QUERY,Mrainbows,"I want all my friends with me now  miss yall and FYI my FAN twitter is mileycyrus not here ! love yall, god bless!"
2322740116,Wed Jun 24 23:10:40 PDT 2009,NO_QUERY,LindazettE,i hope it doesn't rain tomoozaaaa 
1968023014,Fri May 29 20:37:21 PDT 2009,NO_QUERY,jswans,camping out with some awesome people 
2051626532,Fri Jun 05 22:26:13 PDT 2009,NO_QUERY,butt0n,mi goreng is like eating pure fat. rather enjoyable all the same. society assignment is almost complete/really shit 
2063472130,Sun Jun 07 02:47:49 PDT 2009,NO_QUERY,stugreenham,@realmfox You guys coming to the UK at all? can't wait to see new Transformers movie! 
2070619778,Sun Jun 07 18:01:02 PDT 2009,NO_QUERY,RosebudSammy,Ooh lol we're watching it too. And kas isnt with me anymore..  Hehe
1548495887,Fri Apr 17 21:06:48 PDT 2009,NO_QUERY,Jenny_anne,there was a little dead bird on our mat just outside our door today. He fell from the nest just after he came into the world....sad 
1754708424,Sun May 10 07:08:37 PDT 2009,NO_QUERY,KianaLuvsYou,Dont forget to say happy mothers day  off to church tired as hell :/
1824732462,Sun May 17 02:41:05 PDT 2009,NO_QUERY,awkwaard,on facebook! 
2054600809,Sat Jun 06 07:42:10 PDT 2009,NO_QUERY,LaBellaVita94,I'm waiting 4 big brother 2 come on at 10pm ... still a lot of time left thou 
1823437988,Sat May 16 21:58:28 PDT 2009,NO_QUERY,felicityafrench,@marniejb i cant be bothered at the moment! i cant believe it though. 
1675862242,Fri May 01 20:30:27 PDT 2009,NO_QUERY,CentsibleSawyer,@chaotic_barb Yay!  you're back!  #fitfam
2205081662,Wed Jun 17 03:54:38 PDT 2009,NO_QUERY,JoLagerlow,@Zoesometimes  *huggle* I'm sowwy 
1833814026,Mon May 18 00:33:05 PDT 2009,NO_QUERY,tiamowryonline,@TiaMowry um... Well u already know T! More v-blogs. Don't make me start side-eying u like Cory LOL I kid. Can't wait for the com. Go T! 
2068889317,Sun Jun 07 14:53:09 PDT 2009,NO_QUERY,errantsock,@pnogal32 I joined twitter 582 days ago - http://whendidyoujointwitter.com 
2070581964,Sun Jun 07 17:57:09 PDT 2009,NO_QUERY,flaprates,@ChantellePaige Are you keeping in touch with Tom? 
2189593355,Tue Jun 16 00:24:31 PDT 2009,NO_QUERY,frostedbetty,"@pinksugacupcake lol, addicted to pot "
2056753493,Sat Jun 06 11:43:47 PDT 2009,NO_QUERY,harperginamarie,"@caduceuscellars very cool, thanks for sharing, myth, Jungian, water images I like, and I noticed some caduceus images as well ! "
2004846149,Tue Jun 02 08:49:58 PDT 2009,NO_QUERY,counti8,"@moritherapy  sorry to hear this story. Though drivers in both seats can get self-righteous, this still sounds unfortunate."
2049754947,Fri Jun 05 17:26:31 PDT 2009,NO_QUERY,Coggles1916,@cilliank did u find out wen tey ar out nd dosent luk lik im getin new xbox 4 a while coz i can get any money 
1676842287,Fri May 01 23:24:29 PDT 2009,NO_QUERY,gemmaformosa,souths are going so bad  laurie dalie pisses me off :@
2182554520,Mon Jun 15 13:19:36 PDT 2009,NO_QUERY,asinykin,@kellykay30 I'm guesing you know that I&quot;ll be at the forum already.  #AF09
2044847206,Fri Jun 05 09:54:00 PDT 2009,NO_QUERY,okaythenchrissy,Wilson today 
2176647991,Mon Jun 15 04:24:57 PDT 2009,NO_QUERY,NiksieThePixie,finally done with the garden ..now its raining 
1997377460,Mon Jun 01 16:44:39 PDT 2009,NO_QUERY,samjonas_94,@mitchelmusso i wish i could but i live too far away 
1834471224,Mon May 18 03:03:45 PDT 2009,NO_QUERY,mikaylapakios,jacob misses me too 
2177910036,Mon Jun 15 06:54:07 PDT 2009,NO_QUERY,PamelaJBox,taking my sick kitty to the vet today 
1827350243,Sun May 17 10:31:33 PDT 2009,NO_QUERY,AlaynaBrooke,Tom &amp; Jerry. The best cartoon ever 
2237433854,Fri Jun 19 05:47:36 PDT 2009,NO_QUERY,OllyCake,hmmmmm hugs are soo hard to come by these days! they are free and do so much! so why do people persist to not  give them! 
2070659906,Sun Jun 07 18:05:07 PDT 2009,NO_QUERY,iLoveDemiSelena,I showed me grandma a pic of @tracecyrus and she just busted out laughing. i love my grandma 
1687216266,Sun May 03 08:05:41 PDT 2009,NO_QUERY,tracie2312,@sampan22 finally working out this twitter thang! Don't think i can make it next Sat as all the cheap hotels are fully booked 
1977253941,Sat May 30 20:30:13 PDT 2009,NO_QUERY,lavagirl05,Gotta go back and study for my astronomy test.. YAY!!  
2055524327,Sat Jun 06 09:28:33 PDT 2009,NO_QUERY,ChrisHFilms,"Dang it, I have exceeded my API calls limit "
1996307779,Mon Jun 01 14:52:07 PDT 2009,NO_QUERY,RachelStevens7,Fuck I wanna change my background but it's not working 
2072171485,Sun Jun 07 20:31:38 PDT 2009,NO_QUERY,quirke,My head is throbbing and it's making it impossible to study. The painkillers I took an hour ago have done nothing. 
1998959247,Mon Jun 01 19:24:31 PDT 2009,NO_QUERY,sidneymohede,Ahh Tuesday... Let's start laughing again.. 
2013323587,Tue Jun 02 22:24:19 PDT 2009,NO_QUERY,ShannonRaeP,Not a great day 
1989195577,Mon Jun 01 00:40:20 PDT 2009,NO_QUERY,Mizz_Und3rstood,"and he's filipino, chinese, and spanish  we can have babies!!SHIT! i'm fillipino an blk our kids will be fuggin adorable!"
2016270676,Wed Jun 03 06:29:04 PDT 2009,NO_QUERY,thick_blonde,"UGH! I am sick and I have so much to do, including moving! Wished it had held off for the weekend! "
2228196599,Thu Jun 18 14:08:19 PDT 2009,NO_QUERY,TR3_K_KIDz,Out here trying to find a car to buy. No luck 
1963996382,Fri May 29 13:34:00 PDT 2009,NO_QUERY,maggiewhitley,@MollyLouGifts that is so cute your daughter is named Maggie. And that you call her Mini # 2. I love that  And TY for the compliments 
1834759443,Mon May 18 04:06:32 PDT 2009,NO_QUERY,j3im3,@_krristii mkay! thanks! i'll go check it out!  ugh! so stoked for the album! why can't it be sept. 9th already??? 
2046685308,Fri Jun 05 12:32:32 PDT 2009,NO_QUERY,NathalieCaron,@Mia Thank you for the FF! 
2033645275,Thu Jun 04 13:00:02 PDT 2009,NO_QUERY,HannahNoellee,I'm just the average girl-next-door who sits outside playing guitar for no one. Wishing there was a crowd. &lt;3 
2062626062,Sat Jun 06 23:47:36 PDT 2009,NO_QUERY,Whookhie_BDB,@MistressLorelei very pleasant to lay my eyes upon....... you would still have to look up to me 
1968849683,Fri May 29 22:22:13 PDT 2009,NO_QUERY,DeniseArianne,@VetrinaGirl no problem. ((: it's better to be prepared 
2070151359,Sun Jun 07 17:11:02 PDT 2009,NO_QUERY,LakerGirl626,@WinInTheEnd I am so ready for win #2  
1793119103,Thu May 14 01:26:49 PDT 2009,NO_QUERY,WarmEgg,"is hungry! Nothing in, nothing cooked - what to have??? And Jamie's lamb shank recipe has my mouth watering "
1825020589,Sun May 17 03:59:40 PDT 2009,NO_QUERY,knayam,@tsuvik please send some rain to Delhi/NCR. its burning here. 
2067434489,Sun Jun 07 12:20:13 PDT 2009,NO_QUERY,MatildaBergum,&quot;Team Jørn&quot; was singing on &quot;Nordkjosmessa&quot; this year 
2191667298,Tue Jun 16 05:44:28 PDT 2009,NO_QUERY,SharonJeannette,good morning 
2235814232,Fri Jun 19 02:08:27 PDT 2009,NO_QUERY,skellamarie,I can't sleep. i've been laying in my bed for three hours trying to fall asleep and i can't. ughgoddamnit. 
