Sentiment,id
4,2189183698
4,2000333929
4,2177561747
4,1824041832
4,2050282339
0,1686564219
4,1961988280
4,2006965840
4,2175395283
4,1966284139
0,2190394591
4,2001956856
4,2177987567
0,2064532491
0,1824728725
4,2067820275
4,1978953798
4,1828054160
0,2064312904
0,2065608350
4,2017958920
4,1983049388
4,1573491609
0,2248232254
4,2002441844
0,2050329463
0,1932720720
0,2016816437
0,1548319602
0,1695300463
4,1966747487
0,2003229650
4,1880176718
4,1963463834
4,2014998696
0,1677107805
4,2189369735
4,1881187433
0,2186170927
4,1998734268
0,1881060436
0,2056407316
0,2266413826
0,1977366984
0,2008244725
4,2191734280
4,1675862988
4,1688043632
0,2058369664
0,1828024584
4,1991796239
0,2259568885
4,1973365696
4,1956326307
4,1994251292
4,1963998125
4,1997750311
4,2063489310
4,2190832846
0,1989741850
4,1556846687
4,1986134182
4,1881754375
4,1956246359
0,1991189594
0,2071899923
4,2067998234
0,2301045935
4,2054796187
4,1468851257
4,2192938847
0,2176601310
0,1983895302
4,1956309909
4,2013179966
0,2061514319
4,1678265340
0,2254017434
0,2183599143
4,1974776762
0,1695466930
0,2066516253
4,1468527858
0,1972624038
4,2012918070
0,2071744089
0,1973825088
0,2175877402
4,1999339913
0,2219444090
0,2055124472
4,1980454888
0,2284423813
0,2054614330
4,2190114249
4,2007164150
0,1556606151
4,2049305380
4,2065365146
0,1823558129
0,2230594608
0,1572935386
4,1695846359
0,2285820971
0,2045841638
4,1881029262
4,2178078641
0,1834376893
4,1969386205
0,2067502388
0,1551333230
0,2044183519
0,2049127713
0,1971059925
4,1833565153
4,1678131591
4,1972329512
4,2178740543
0,2071089740
0,1793933209
4,1969716436
0,1677207746
0,1998190389
4,1880848392
0,1753534396
4,1961137994
4,1793371913
4,2049519636
4,1968749622
4,2000923900
4,1548318718
0,1976915470
0,1881189891
0,2287882698
4,1879952416
0,1964972284
0,2241354943
0,1557680197
4,1677394757
0,1966195083
4,2176601254
4,1677458774
4,2176361006
4,1553462868
4,2179877497
4,1974381482
0,1684926912
0,1983182162
0,2260267237
4,2057100139
0,1968788388
0,1686548487
4,2054009700
0,2048153751
0,2244769787
4,1986977043
0,1679149304
0,2259205130
0,2054293053
4,2189397908
0,1999622490
0,2194677604
0,1693832636
4,1970997780
0,1971851239
0,2203886699
4,2193426860
4,2031190134
0,2175219130
4,1998917266
0,2175428540
0,2056552333
0,2061553277
0,2215851889
0,1996192111
4,2069322256
0,1969597259
0,2190963123
4,2192718436
4,2016474041
4,2067051141
0,2267213465
0,2212538245
0,1968268089
4,1981145763
0,2191684516
4,2017641213
0,1557318853
4,1970747904
4,2053746919
0,2014313589
0,1823437192
4,1823570339
0,2265758826
0,1695541559
0,1833580364
4,1980857981
4,2192812983
4,2065576808
0,2195975094
4,1468350990
0,2235367992
4,1694257510
4,2053023663
4,2013899212
4,1678131216
0,1825160765
4,2191885449
4,1759691231
4,1684847803
4,2001167271
4,1793072821
0,2057275827
0,2187195628
4,1969765452
0,2285095101
0,2228674947
4,2000428122
0,1692295722
4,2059083024
0,1824761855
0,2193477945
0,2222647885
0,2204752537
4,2053166503
0,2060135199
0,2066992431
4,1982682688
0,2187369128
0,2325312724
4,2014202038
4,2193473960
4,1981707307
0,2325906906
0,1556701241
0,1985330223
4,1692098447
0,2060705297
0,2246379666
4,1932546637
0,1835701134
0,1957132511
4,1834833962
4,1972789984
4,2053038659
0,2252926615
4,1556607315
0,1966107186
0,1985161092
0,1995540953
4,1753010225
4,1996254213
4,2174922351
4,1553834820
0,2323064839
0,2232492183
4,2179875717
0,1881509796
4,1833577117
0,2215987432
4,1759164822
4,1967945321
0,2217247717
0,1573414724
4,1835471828
4,2190173551
4,2044577652
4,2190562754
4,2044814850
4,1991457117
0,2266164979
4,2192516696
4,1992455857
0,2205747036
0,2187066913
4,1564831242
4,1551492312
4,1694726768
4,2179926504
4,1972542486
4,1986786468
4,1559068472
0,1565388708
4,1986192723
0,1689004824
4,1880954145
0,2063254988
4,2013536004
4,1824844023
4,1468363696
0,1988717103
0,2049951530
0,2233003938
4,2056953624
0,1470233194
4,1686091854
4,2003313756
4,1972702941
4,1827463774
4,1468323352
4,1883601713
4,1824674667
0,1974439020
0,2259075328
0,2245194939
4,2055538669
0,2185733470
0,1932820690
0,2203266919
4,1957457351
4,1678390363
4,2055372342
0,2228076858
4,1932858345
4,2176162486
0,2211257960
0,2223164504
4,1975217477
0,1824195275
0,2053144387
0,2242745710
0,1573902720
0,1932280776
4,2002204601
4,1551181509
0,2246824825
4,1554166882
4,2002031791
4,1564692110
4,1880235940
4,1823352715
4,2190563824
4,2182682398
4,1980552544
0,2203799282
0,2016634229
4,2177803159
0,1883285356
0,2225719175
0,1823706206
0,2046125025
4,1983309302
0,1977621730
4,1553179492
0,2233028834
0,2186916599
0,2234539255
0,2179100892
4,2190223786
0,1771050038
4,1990683336
4,1967888081
4,1880633614
0,2257742363
4,1557749160
0,2216862451
0,1981137310
0,2176971160
0,2179825125
0,1553823403
4,1983207574
4,2001855472
4,1976972640
4,1558003385
0,1962781061
4,2053489850
4,2070130905
0,2039777268
4,2054934949
4,2015051837
4,1984633207
4,1966358186
4,1880953624
0,2007639339
4,1966375840
4,1990361437
4,2011036397
4,2056660317
4,1770548980
4,2002670646
0,2056074436
0,2201351810
0,2190032652
0,2266257874
0,2247184563
0,1982360586
0,1565096048
0,2231753707
0,2064148136
0,1982242800
4,1956953145
0,1880594299
4,2179083284
4,2000288735
4,1676131330
4,1753049334
4,1882405559
4,1976092811
4,1760006542
4,1975725759
0,1989680131
4,2064293547
4,2002182500
4,2001120529
4,1998696896
0,1686791004
4,2189886186
0,2067114961
0,2015538029
0,2071027411
4,1574087957
0,2039646176
4,1979174842
4,1693209039
0,2003278848
0,2204154496
4,1977971374
0,2295876145
4,1468194474
4,1997539608
4,2192537087
0,2228697071
0,2324089321
0,2256729824
4,1978944438
0,2066940996
0,2266129992
0,2247689433
4,2052865551
4,2048966494
4,1968636206
4,1973709193
0,2240181687
4,1751988089
0,2001270228
4,1882320779
4,1980201481
4,2190092725
4,1977004923
0,2063704547
0,1563807026
0,2068390790
4,2185733209
4,2190295432
4,1993793852
4,1966785804
4,1827961951
0,2215172982
4,2014253638
0,1968355065
4,2001179123
4,1989756576
0,2055364811
4,1676314127
4,2051161334
0,2251827822
0,2248641047
4,1977593764
0,2200928355
4,1957446637
4,1882339221
0,2044489177
0,2233101786
0,1835313294
0,2203253480
4,1974150548
0,2052527387
4,1573650038
4,1563661735
4,2052737090
4,2065348451
4,1834516908
4,1792396313
0,2237618201
0,1975221731
4,2054873163
0,1551901677
4,1965916977
0,2072445057
4,1972844391
0,1834855219
0,1564646271
0,2261853971
4,2063889928
4,2185688837
4,2018464412
4,1992229862
4,1828004858
4,2018353045
4,1572844206
0,2194608824
0,2059721835
4,2001341880
0,2327268136
0,2325944349
0,1468853362
4,2175780490
4,2177406043
0,2323354170
0,2298792115
0,2324562349
0,2059340555
4,1990113456
0,1972180784
4,1962630502
0,2187200422
0,2241451480
4,2065958726
0,2285732335
0,2231958499
4,2055491512
0,2266055587
4,2014691453
4,1980433526
0,1989220246
0,1794908642
0,2300593295
0,1679944088
0,2182755682
4,2056391335
4,2064396358
0,1992591025
0,2051138888
4,1965277273
0,2241451004
0,1759965244
4,1967112655
4,1956072585
0,1548728930
4,1988818784
0,1973774208
0,2068628581
4,1932293682
4,1986070101
0,2287070121
0,2069520832
0,1679149433
0,1981742511
0,2217729030
4,1971512296
4,1989884136
4,2052898632
4,2012152796
0,2199644648
0,2228115989
0,2013707947
4,1558213818
4,2058247713
0,2067973002
4,1979229344
4,2068869993
4,1975982905
0,1825025140
4,1685031414
0,2176376260
0,1980608730
4,2053528263
0,2248263326
4,1996876426
0,1792442388
0,2190932190
0,1564042329
4,1981935469
0,2059025367
0,1967867932
4,1969504026
4,1990023395
0,2177578071
4,2061525160
4,2016761646
0,2204429144
4,1984072313
4,1984900628
0,1968792376
0,2015089288
0,1990691243
4,2187816510
4,2030862273
0,1994089133
4,1978917583
4,2044451401
4,1753309879
4,2062146698
4,1558618663
4,1979334350
4,1977546931
4,1685519453
4,2048924387
4,1975375562
4,1989582521
4,1990829931
0,2203432054
4,1824159206
0,1993970644
0,2231875781
0,2328497702
0,2231083491
4,1551427323
4,1989471755
0,2194012008
4,2189927096
0,2048255466
0,2045117984
4,2000724077
0,2069781685
0,2250197101
4,1883200840
4,1979707739
0,2247750559
4,1999984590
4,2052747849
4,1993750006
4,1972703695
4,1966061181
4,1979707351
4,1992956509
4,1573530814
4,2193188315
0,1967283440
4,1753364594
0,1969033350
4,1986665594
4,1998571821
0,2229429439
0,2263106404
0,1833080572
0,2183809175
0,2060633011
4,1961634630
4,2062445049
4,1960548327
4,1978972341
0,2198197583
4,2002015528
4,2015905004
0,2224567632
0,2062785833
4,1991605205
4,2047300215
0,2263933820
0,2050050369
4,1686336598
4,1750965106
4,2054596316
4,1995468359
4,2052857472
4,1694091113
4,1880206280
0,2193771873
4,1982166633
4,1557880696
4,2000916354
0,1557284689
0,2048427140
4,1795269197
4,1751288387
0,2231412512
0,2229872007
4,1967829449
0,2299230631
0,2201845971
4,1975376034
4,1678388039
4,1825768692
4,1963027200
0,1970747712
0,2229122867
0,1967315112
4,1565133495
0,1557235928
0,1573886690
0,2218672223
4,1834598052
4,1965859633
0,2013504283
0,2296024892
4,1881782362
0,1979546104
0,1991270669
0,2252365087
0,2225805938
4,1982599134
0,2203902786
4,1977120650
4,2177082624
0,2241034591
4,2070029664
4,1752941781
0,1964794235
4,1977373463
0,2201838537
4,1983660004
0,1678429983
4,1468222458
4,2016020711
4,1982735412
4,2008430625
0,2262491646
0,1986959318
4,1751500571
0,1827516149
0,1973833126
4,2072167754
0,1974753768
4,2058658659
4,2066194789
4,1955950454
4,1988850388
0,1793218473
4,1754329459
0,2177702172
4,2005440111
0,2198043101
4,1997119782
0,2263744251
0,2265196215
4,2057082119
4,2187837589
0,2231577178
0,1754092861
0,1973811135
0,2235020601
4,2182197420
4,2065074618
4,1969028205
0,2189294017
4,1956110647
4,2052588727
0,1686083547
4,1975008124
4,2065315033
0,2178613651
0,2219283050
4,2012075102
0,2235983021
4,2064581221
0,2327193206
0,2285689809
0,1976465553
4,2044427486
4,1556796459
0,1990432690
0,1469476032
4,1972455061
0,1759163629
0,1834941187
0,1997283589
4,2175634460
0,2056091916
4,1994190204
4,2057708867
4,1680849581
4,1883640608
0,1964089981
0,2179770595
0,1969605375
4,1880736142
0,2236117841
0,2224735558
4,1983863774
0,1833438069
0,2065167545
4,1469586840
0,2321650105
4,2002103904
4,1835380769
4,1955815362
0,2229679096
0,2215916546
4,2065768783
4,1988958532
4,1977260835
0,1573322799
4,1970443605
0,2253148683
0,2237044497
4,1677075162
4,2069471178
0,2053111737
0,1692410835
4,1693954864
4,1957322863
0,2063434732
0,2060885837
4,2066736302
4,2002684819
4,1677909760
0,2322596314
0,2203456261
0,1557205511
0,2255162206
4,2190884885
0,1687058162
0,1995912901
0,1755400594
4,1964524421
4,1827731688
4,1960820458
4,2050434396
0,1993859360
4,1982874535
4,1998371510
0,2183348020
0,1564505451
0,2211355063
0,2266906994
0,2010644681
0,1990391887
0,2016090201
0,2301222871
0,2054832944
4,2009186739
4,1881839576
0,2058637247
4,2063654496
4,2047581389
0,2017333211
4,2000971940
0,2237351262
0,1966228071
4,1968708551
0,2177863598
4,1989391854
0,1984999294
0,2191255886
0,2324622978
0,2217827568
0,1981045415
4,1572869529
0,2300590019
0,1550842657
4,2176552420
4,2015697259
0,2179824495
4,2012391260
0,2002319172
4,1994863044
4,1676369117
4,1982532274
0,2286649323
4,1977779735
4,1981375366
4,1961551876
4,1685744447
0,1961059288
0,1979755052
4,1977194989
4,2187859491
0,1965097888
4,1974446866
4,1880783331
0,1996546073
0,1556696599
0,2225776473
4,1970529558
0,1879965913
4,1979099328
4,1695249050
0,2264791389
4,1973518504
0,1678905446
0,1932409487
0,2193804559
4,2189998071
0,2064229863
4,2048575783
4,2053262335
0,2234616921
0,2177134563
0,2288662454
4,1979714962
4,1957149140
0,2257994682
0,1968650246
4,2175122172
4,2060957835
4,1977006629
0,1974283568
4,1979543474
4,1973435677
4,1982282248
4,2050077089
0,1991619818
0,1990081814
4,1760110477
4,2016176404
0,2192460151
4,1978816189
4,2016382799
4,1559129556
0,2217344660
0,2228794179
0,2248525938
4,1976531261
0,1826997980
0,1985416585
4,1825241352
4,1932886859
4,1686707961
0,2237292181
0,2178156580
4,1795317308
4,1557108349
0,2221890747
4,1469026374
4,2003292865
0,1960512103
0,2203771666
4,1677261942
4,1975201513
0,1992679692
0,1992703336
4,1997561237
0,2063894554
4,2063507332
4,1880354808
4,1880748256
0,2266337487
0,2214772931
0,1573243974
0,2205096020
0,2218976263
4,1983694156
4,1980445102
4,1960762111
4,2190925808
0,1982598367
0,1556721843
0,1754902490
4,2175145751
0,1975780196
4,1982133343
4,1564202104
4,2176699744
4,1677330082
0,2049281315
4,1994891699
0,2062438113
0,1755369839
0,2070167100
0,2052870136
4,1677720309
0,1573159475
0,1548574896
0,2254539294
0,2051012325
0,1983266668
4,1676972538
0,2204890513
4,1981784826
0,2183671424
0,1971042103
4,2052771439
4,2016556999
0,2301500697
4,2053012026
0,2072207724
0,1995862292
4,1964708012
4,1831295186
4,2055957845
0,2052485717
0,1563969977
0,2002407085
0,1961129232
0,1977159797
0,2285821767
4,1559708910
4,1882541640
0,1974439106
4,1956688191
0,1960425693
4,1559388687
4,1982770345
4,1997028367
4,1980594152
0,2001405085
4,2064327613
0,2264249260
4,2190750689
0,2261994238
4,2003601108
4,2062448130
4,2044314342
4,2050115199
0,1982830909
0,2209934566
0,2233140542
0,2205861773
4,2013732709
0,2299505921
0,2236850620
4,2063954406
0,2196427749
0,1687331308
4,1468788316
4,2013982456
0,2245580967
4,2012954587
4,1980668650
4,2070747966
4,1961922459
0,1969156497
4,1971529594
0,1993027756
0,2055038653
4,2016156671
0,2323291588
4,1676192208
4,1974563704
4,2014538833
4,2018641631
4,2018376280
4,1977260552
0,2288117080
0,2195092305
4,1994057493
0,1835571059
4,2174720611
0,2045235223
4,1823015321
4,1983847117
4,1970197396
0,2261522656
4,1969864914
0,1835870604
4,1976197273
4,2190138194
4,1999081622
4,1993601133
4,1969075187
0,1753969644
0,1976639485
0,1573943387
0,2050140681
0,2176134580
4,1985401668
4,1836133712
0,2015206815
4,1572892606
0,1468545846
4,1991494451
4,1974658651
4,1693118779
4,2055667108
0,2236663509
4,2182914960
4,1556490351
0,1972397859
4,2189252616
0,2176266034
4,1557782637
0,2217149684
4,2179679354
4,1827739033
0,1969275290
0,1972268661
4,2000052322
4,1998593721
4,1754352024
0,2251699336
4,1969767851
4,2176447209
4,1679210263
0,2072040261
4,2186648097
4,1882181448
0,1970737592
0,2246676433
4,1823539537
4,1881338675
4,2039765546
4,1694401066
0,1880201027
0,2323029499
0,1752348890
4,1883324410
0,1677712355
0,2214087250
4,2058027787
4,2062447973
0,2009275068
4,1975739142
4,2015985772
4,1971577875
0,1997063108
4,1970340440
0,2258185077
0,2175538098
0,2187013175
0,1880916014
4,1989620620
4,2188451611
0,2229174115
0,2055388623
0,1986183763
4,2061680742
0,2060541783
4,2184946842
4,2175613048
0,1557156013
4,1983775929
0,1990593743
4,1965915972
4,1558885636
0,2050821922
4,1827731134
0,1966449859
0,2301230246
0,2285548356
0,1793068369
0,2264761004
4,1979360530
4,2064557593
0,1827395147
0,1468277616
0,2182903039
4,1827937248
4,1967870016
4,2180956114
0,2046974921
4,1995149256
4,2053316113
4,1880828888
4,2008560189
0,2264750741
4,1985250994
0,2070108993
4,1985381362
4,1989032082
4,1693831043
4,1677187526
0,2062879230
4,1979576712
4,1966374162
4,2057495034
4,1989759757
0,2211115628
0,2052931445
0,2232516617
0,2000628048
4,1883302756
4,2182553307
4,2001976060
0,1971578724
4,1990512696
4,1751070603
0,1832353507
0,2197757258
4,1979480833
0,2183293608
0,1685474753
4,2063718381
4,2054395147
4,2190786091
0,1828032709
0,2322740116
4,1968023014
4,2051626532
4,2063472130
0,2070619778
0,1548495887
4,1754708424
4,1824732462
0,2054600809
0,1823437988
4,1675862242
0,2205081662
4,1833814026
4,2068889317
4,2070581964
4,2189593355
4,2056753493
0,2004846149
0,2049754947
0,1676842287
4,2182554520
4,2044847206
0,2176647991
0,1997377460
0,1834471224
0,2177910036
4,1827350243
0,2237433854
4,2070659906
0,1687216266
0,1977253941
0,2055524327
0,1996307779
0,2072171485
4,1998959247
0,2013323587
4,1989195577
0,2016270676
0,2228196599
4,1963996382
4,1834759443
4,2046685308
4,2033645275
4,2062626062
4,1968849683
4,2070151359
4,1793119103
0,1825020589
4,2067434489
4,2191667298
0,2235814232
4,2002697276
0,2052620702
4,1469616234
0,1956482001
4,1468056000
0,2196894070
4,2189037295
4,2192082384
0,2179766103
0,1771132710
4,2188926211
0,1564463278
0,1551482568
0,2261350962
4,1564103697
0,2069140030
0,1963649102
0,1467881686
0,2191981539
0,2191598258
0,2190627159
0,2062578938
4,1956419582
0,1794730107
4,1980616407
0,2249613480
4,1993815676
0,2181802259
4,1982017001
4,2052120280
0,2211284851
4,2002710750
0,2210705300
0,2265386520
0,2251773652
4,1999045148
0,2194593758
0,2051519880
4,1933223520
4,1675863155
0,2222153716
0,2053950195
4,2045170678
0,2067786489
4,2049461341
0,2015930851
0,2205368898
4,2070208887
0,1572931322
0,1694546376
4,1991151591
0,2324912993
0,1968422995
0,2300966636
4,1996336233
4,1835355906
4,1557715783
4,1970766326
0,2218666967
0,2257633883
4,1827423272
4,1556986559
0,1978969354
4,1961786273
0,2324404161
4,2190993571
4,1999218343
4,2193031733
0,2001692811
0,2072438479
0,2191219025
0,2226540661
4,2176928656
0,2220651111
0,1684786657
4,1688818625
0,2263183876
0,2235781703
0,2240104081
4,2062471637
4,1996257822
4,1558676679
4,1977838848
4,1983486277
4,2192082966
4,1963488860
4,2002102937
4,1978013489
4,1679244716
4,1992626110
4,1979874604
4,1793933466
4,2051733249
4,2014458923
4,1994997850
4,2052897035
0,2055574243
4,2059382227
0,1991102365
4,1996257100
0,2202396543
4,1467823046
0,2015777146
0,1828042623
4,2013855177
0,2244694673
4,2061365229
0,1557579492
4,1988702663
0,2015424790
0,1827021588
4,2072190105
0,1991070443
0,1882086549
4,1968182911
4,2188721684
4,2176113214
4,1882076523
4,2054011000
4,2013932949
0,1556609622
0,1834908432
4,1826036855
4,1973915048
4,1963777480
0,2235447933
0,2262732886
4,1970894728
4,1984414713
0,2016129779
0,1825302739
0,2251260587
0,2328791732
0,1826029735
0,2018269690
0,2194073513
0,2191034437
4,1973965423
4,1687125121
0,1980663511
4,2016283067
4,1996276529
0,1975549016
0,2049930071
4,1687039845
4,2015667870
0,2064950082
4,2002738271
0,2045198125
0,2062301651
0,2175423816
4,1827911346
4,1557242756
0,2059300646
4,2011927964
4,2013359117
0,2235196435
4,1977579125
4,1880937071
4,2054502346
4,1971559168
4,2063874324
0,2259289000
4,2012556246
4,1693378839
0,1690796401
0,2234937249
0,2202289966
0,2234982044
4,2177701783
4,2189925441
4,1963004345
4,1694109146
4,1468771452
0,2244957070
0,1979876771
0,2257636084
4,2058365065
4,1827778353
4,1558023873
4,1997678040
4,2047790779
0,2266689484
4,2186295405
0,2204530423
4,1573752902
4,1980017547
4,1979262733
0,2067713763
0,1835728768
0,1965669794
0,2255970060
4,1882112675
0,2052150386
0,2013137890
4,1563886441
4,1996916724
4,1961529066
0,2242519915
4,2002455954
4,2051243390
4,1827437673
4,2062924267
4,2017217182
4,1975518024
0,2244348097
0,2046525044
4,1970154971
4,1563578431
0,2069937242
4,1995192277
0,2013463515
4,1968939086
0,2250274440
0,1996886179
4,2192313858
4,2030755804
0,2210537675
0,2067697454
0,1965531224
0,2232218348
0,1558254605
0,1752220114
0,2302608543
4,1993372840
0,2053380691
4,1881605978
0,2065053982
0,2180466414
4,1759540898
0,2006459542
4,1835354843
0,2059947755
4,2190762722
0,1883141012
0,1995336676
0,2016999562
4,1980745472
0,2017328720
4,1563918914
0,2016626393
0,2226826327
4,2190740413
0,1972173201
4,1971279523
4,2191947135
4,1977925947
0,1973845464
0,2005008598
0,2190089192
0,1982814933
0,1693985386
4,1753954293
0,1974639885
4,1564804751
4,1977391760
0,2204763607
4,2186675200
0,1981391396
0,2327807789
0,2238429404
0,1984695190
4,1932700944
4,1883557531
0,1563845255
0,2298317708
0,2066784190
0,2222797168
4,1695768212
0,2200148142
4,2188614048
4,1550847854
0,1558066637
0,2286292095
0,1559218257
4,1969209470
4,1827968565
0,2196048994
4,1978309098
0,2194656652
4,1974333289
0,2249868113
4,1557388067
4,2065697920
0,1977808879
0,1694451435
4,2189018528
0,1966876182
4,2061394960
4,1824348295
0,2241035564
4,2188341779
4,2043979529
4,2047856380
0,1794187287
4,1984395758
0,1956176755
4,1973809367
4,1994828373
0,2221278602
4,2072111426
0,2062112969
4,1553741047
4,1989824831
4,1978385104
4,1881208484
0,1994330302
0,2188646582
0,2266118560
0,2249015598
0,2007794059
4,1836189437
0,1751664664
0,2176230902
0,1469817898
4,1964546332
4,2176348547
0,1970341625
4,1976169665
0,2208695899
4,1694457763
4,2180749928
4,1974202420
4,2187795925
0,1972824990
4,1994631575
4,1933020610
0,2051007003
4,2066660529
0,2213067147
0,2014521824
0,1825038421
0,1882524698
0,1969315147
0,1988864103
4,1469070167
4,1686468863
4,1957053685
4,2051209469
4,2002685624
4,1685919168
0,1982668299
0,2016094787
4,1964937946
0,2051691167
0,2286771606
4,1972212603
0,2055130352
0,2241582160
0,1793495497
0,2062512680
4,1956277054
4,1834651682
0,2212062313
0,2008578916
0,2235746204
4,1970228625
0,2015738805
4,2067470870
0,1572997546
4,1469070756
4,2067470521
4,1965805651
0,1685855175
0,1882443393
4,1957357686
4,1881462909
0,2185441699
0,2256189656
0,2223134641
4,2181703292
0,2180626428
4,2050320538
4,1469729377
4,2014990586
4,2057011796
0,2286007889
4,1999532136
0,2046845500
4,2188849060
0,2049852974
0,1999008321
4,2193319752
4,1564039569
0,2254236999
4,1972897232
4,2187137184
4,2069789663
0,2248557458
0,1573380881
0,1685694596
4,2069155512
4,1770980190
0,1974819538
4,2065940314
0,2053556143
4,1694258471
4,2015723770
4,1997048398
0,1964592011
4,1880294252
4,1687184398
0,2011628768
4,2055997262
0,2065852324
0,1990436133
0,1573299338
0,2226132989
0,2323597843
0,1974558426
0,2261968490
0,2245768020
0,2072202191
4,1978544281
0,2195771540
4,1565230381
0,2004032707
0,2178498314
4,2057690792
0,1977242915
0,2188410877
0,1974789226
4,1975999956
4,2044641822
4,1964396263
0,1548279922
0,2296105235
4,2061458016
0,2214278368
0,1992219194
4,1996536526
4,2184852607
0,2000761412
4,2000600923
0,2060338388
4,2002255385
4,2013096940
0,2058531311
0,1687008146
4,1992091351
4,1972774537
4,2182528025
0,2054381335
4,1882230451
0,2234715177
0,1985947398
0,1961515560
0,2072406394
0,2252630674
0,2257715156
0,1556794166
4,2057189883
0,2325291014
0,1996170625
4,1983570480
4,1825485602
0,2221344181
0,1966127869
0,2197818947
0,2238015479
4,1980400672
0,1974714908
0,1751460096
0,1994823747
4,1999932520
0,2297863784
4,1962918207
4,1834429196
4,1957170147
0,2183870615
0,1752222650
0,2178801392
0,1971353515
4,2182626428
4,1824544773
0,2245770685
4,1989713332
4,1979390778
4,2188897998
0,2323801206
0,2174617958
4,1977027067
0,1834154801
4,1990969320
0,1986163450
4,2176926688
4,2017703724
4,1981160319
4,2064896422
4,1469814230
4,2060070158
4,2056681745
4,1971019281
4,1998433269
0,2014643941
0,1957086444
0,2328999399
0,2211856339
0,2217986318
4,2067012796
4,1976303820
4,1833876841
4,1553773447
0,1995542235
4,2071729124
4,1754710835
4,1981817766
4,1989893667
0,2199031203
0,2257338338
4,1692528269
4,1991989232
4,2052447363
0,1995287167
4,1880343469
0,2205486667
0,2261132517
0,2206436240
4,1994526214
4,1880534453
0,2071909765
0,2014767948
4,1989797455
0,2071650128
4,1759654995
4,2186952085
0,1976912132
4,1968679229
0,2002029314
0,1881246469
4,2185145207
4,2191529785
0,2066148319
0,1752438178
4,2049911847
4,2072190320
4,1686138870
0,2259058791
4,1994891527
0,1557029129
0,1976288886
4,2068275388
4,2056993589
4,2057801749
4,1554014104
0,1969469342
4,1677055474
0,1881833457
0,2049456132
0,1693203970
0,1985140663
4,2062052435
4,2055509594
0,1469315904
0,2323588847
0,1956888328
4,2066011357
0,1880945920
0,1881926072
0,2186466148
4,1793829089
4,2053176699
4,1824135348
4,2001751028
4,2072188554
4,1832351284
4,2000791379
4,1751953066
4,2052721607
0,2185677601
4,2001967083
4,1997964277
0,1964127614
0,1964246804
0,1963531079
4,2064200474
0,2285180687
0,1976723066
0,2232543200
4,2053848707
4,1980566488
0,2056049841
4,1686826510
4,2051870539
4,2186362818
4,1984053105
0,2013812145
4,1967454171
4,2000790215
4,1693832593
4,1882972314
0,1826057919
0,2176689182
0,2174794012
4,1978639293
0,2211114245
4,1678265141
4,2190197218
4,1996460727
0,2250397700
0,2216762051
4,1962318476
0,1969228310
4,2176056617
4,1999020740
0,1826451189
0,2223115021
4,1965563541
0,1968399727
4,1823818049
0,2245483446
4,1976151999
4,2180573993
0,2257613783
4,1835247689
4,1882162648
4,2060508687
4,1824730263
0,2221965720
4,1832702690
0,1834399328
4,1990602310
0,1967331972
4,2059947608
0,1795953972
4,2066029664
4,1688114114
0,2065565625
4,2072052753
0,1795501115
4,1551807114
0,2214503946
0,2286221187
4,1984345431
4,2014674762
0,2203823419
4,2177484548
0,1793224145
4,1998672713
0,1836352797
0,2203634906
4,2013497957
4,1883642226
0,1771132423
0,1971145930
0,2053566861
0,2008071761
0,1977634272
0,2328278194
4,2062315843
4,1992560349
4,2015338603
0,2221074235
0,1962738446
4,2062501982
0,1988999863
0,1975753570
4,1996898673
4,2063279152
0,2214532773
0,2255261821
4,2062213334
0,2069989234
4,1996917968
4,1834450904
0,2178641402
0,2254058859
4,1555958693
4,1986006253
0,1822461923
4,2013301190
4,2051143887
4,2064866860
4,1468572758
4,2054023085
4,2015784644
0,1973447806
4,2179629746
4,1979375628
0,2001641687
4,2175012451
4,2068117437
0,1792352669
4,2063547548
0,2263089155
4,1957251709
0,2232162007
4,2052596834
0,2057818739
0,2231072002
4,2062559188
0,2289638512
4,1984847555
0,1834160211
0,2197321473
4,1468022154
4,1565760372
0,2234967868
0,1996606351
0,2014298849
4,1979082890
4,1970664050
4,1793570761
4,1977982912
4,1677978363
4,1553397675
0,2229355056
0,2011429677
0,1553518897
0,2251369112
0,2196715822
0,2182037080
4,1956515858
0,1827860065
4,1984968426
0,2182877447
4,2062312513
0,2325344971
4,1836226421
4,1833707759
4,2031180864
4,2049284937
0,2054482218
0,2072396823
4,2061198652
4,1983675710
4,1469504022
0,1824970227
0,1963408939
0,2001391684
4,2186315852
4,1836207518
4,1984584222
4,1752773617
0,1880152963
0,2218954401
4,2190822216
0,2217247226
0,2060049405
0,2218088457
0,2213586628
4,2050829441
0,2016050359
0,2204250730
0,1977727103
0,2186073054
4,1564503761
4,2001089185
0,1977349840
0,2263875760
4,2062303571
0,2066243415
0,1468141439
4,1973949403
4,2187137083
0,2058842903
4,2193453182
0,1969301019
4,1997369146
4,1975311014
4,1977575845
0,1972253388
0,2255165548
4,2193029793
0,1968808631
4,1563758374
4,2017015076
4,1754448023
0,1973135488
4,1996216128
0,1990297488
0,2209360951
0,1990849423
0,1974017254
0,2060364418
4,1970792485
4,1994828726
0,2176782421
4,1553240921
4,2017542028
4,2184740687
0,2177180080
4,2177659016
4,1835259239
0,1692017472
0,1972614327
4,1969199552
4,1996087654
0,2189525124
0,2299652598
4,2071480203
